日付,始値,高値,安値,終値,出来高,調整後終値
2007/2/2,1540,1542,1504,1509,11958400,1509
2007/2/1,1511,1536,1494,1536,12294000,1536
2007/1/31,1530,1530,1502,1508,14839000,1508
2007/1/30,1535,1557,1533,1537,11869000,1537
2007/1/29,1510,1556,1504,1540,13842100,1540
2007/1/26,1527,1533,1509,1519,12151500,1519
2007/1/25,1530,1535,1506,1517,18587300,1517
2007/1/24,1537,1551,1529,1541,16239000,1541
2007/1/23,1512,1541,1509,1534,24173500,1534
2007/1/22,1500,1510,1494,1507,17963000,1507
2007/1/19,1461,1482,1460,1474,13452300,1474
2007/1/18,1451,1469,1445,1466,11215900,1466
2007/1/17,1453,1453,1427,1447,10684200,1447
2007/1/16,1461,1462,1434,1440,9993400,1440
2007/1/15,1457,1464,1450,1461,11746200,1461
2007/1/12,1440,1452,1434,1441,13242700,1441
2007/1/11,1430,1442,1423,1431,11846000,1431
2007/1/10,1454,1454,1411,1429,14582600,1429
2007/1/9,1423,1451,1423,1446,8794400,1446
2007/1/5,1462,1472,1440,1443,16288900,1443
2007/1/4,1450,1468,1443,1454,12739000,1454
2006/12/29,1430,1440,1427,1433,3788000,1433
2006/12/28,1423,1426,1412,1421,10325700,1421
2006/12/27,1414,1424,1404,1408,7841900,1408
2006/12/26,1405,1411,1388,1400,6395400,1400
2006/12/25,1419,1420,1405,1412,5877000,1412
2006/12/22,1409,1424,1407,1419,12099600,1419
2006/12/21,1426,1449,1425,1429,11696800,1429
2006/12/20,1415,1430,1411,1427,13057900,1427
2006/12/19,1406,1410,1395,1395,10558000,1395
2006/12/18,1415,1418,1404,1411,8004400,1411
2006/12/15,1412,1416,1404,1410,10297100,1410
2006/12/14,1385,1398,1382,1398,9636900,1398
2006/12/13,1382,1401,1381,1390,12108800,1390
2006/12/12,1380,1384,1370,1371,13261800,1371
2006/12/11,1357,1371,1352,1364,13229500,1364
2006/12/8,1357,1363,1348,1357,19511100,1357
2006/12/7,1374,1385,1371,1379,9401600,1379
2006/12/6,1377,1381,1366,1377,11164700,1377
2006/12/5,1393,1400,1354,1365,20380000,1365
2006/12/4,1373,1401,1370,1393,15378100,1393
2006/12/1,1432,1432,1406,1413,13369900,1413
2006/11/30,1429,1429,1393,1412,12205500,1412
2006/11/29,1377,1408,1377,1399,12555800,1399
2006/11/28,1370,1393,1365,1390,10413200,1390
2006/11/27,1385,1397,1375,1390,11270200,1390
2006/11/24,1401,1408,1380,1395,13340300,1395
2006/11/22,1430,1431,1402,1420,8519300,1420
2006/11/21,1409,1427,1405,1419,13554900,1419
2006/11/20,1432,1439,1421,1422,13720800,1422
2006/11/17,1435,1452,1433,1440,14056600,1440
2006/11/16,1439,1445,1414,1422,12162600,1422
2006/11/15,1457,1458,1427,1430,11757400,1430
2006/11/14,1456,1460,1446,1446,10150800,1446
2006/11/13,1451,1455,1421,1441,13689700,1441
2006/11/10,1468,1480,1456,1464,16564800,1464
2006/11/9,1465,1481,1462,1474,11858700,1474
2006/11/8,1457,1476,1454,1465,19382500,1465
2006/11/7,1456,1459,1443,1447,10197200,1447
2006/11/6,1410,1450,1410,1437,10579500,1437
2006/11/2,1448,1460,1430,1446,16809600,1446
2006/11/1,1425,1450,1407,1448,23688500,1448
2006/10/31,1406,1409,1395,1401,10654600,1401
2006/10/30,1407,1412,1393,1397,15502300,1397
2006/10/27,1429,1431,1410,1424,27316200,1424
2006/10/26,1386,1395,1377,1389,11138700,1389
2006/10/25,1371,1389,1367,1377,10069000,1377
2006/10/24,1380,1381,1366,1366,8621800,1366
2006/10/23,1359,1366,1341,1363,7768100,1363
2006/10/20,1345,1370,1343,1358,10400500,1358
2006/10/19,1350,1358,1328,1346,16552600,1346
2006/10/18,1365,1369,1349,1367,14737700,1367
2006/10/17,1388,1389,1353,1370,18125500,1370
2006/10/16,1418,1418,1383,1396,11574300,1396
2006/10/13,1430,1435,1411,1411,15685400,1411
2006/10/12,1396,1404,1386,1400,12187900,1400
2006/10/11,1386,1405,1384,1396,23074800,1396
2006/10/10,1347,1392,1345,1373,20245600,1373
2006/10/6,1360,1379,1354,1370,14706800,1370
2006/10/5,1343,1385,1341,1369,26211400,1369
2006/10/4,1316,1329,1315,1323,10558400,1323
2006/10/3,1334,1335,1318,1332,6777800,1332
2006/10/2,1328,1338,1324,1333,12037000,1333
2006/9/29,1326,1334,1320,1323,7843000,1323
2006/9/28,1338,1338,1317,1334,12302100,1334
2006/9/27,1312,1320,1307,1318,9272700,1318
2006/9/26,1315,1318,1292,1292,8862900,1292
2006/9/25,1329,1336,1298,1320,13357400,1320
2006/9/22,1313,1322,1304,1314,9993700,1314
2006/9/21,1316,1333,1310,1322,11650500,1322
2006/9/20,1298,1324,1289,1311,16855700,1311
2006/9/19,1308,1324,1307,1319,11821400,1319
2006/9/15,1332,1335,1321,1328,12390200,1328
2006/9/14,1329,1338,1308,1331,23052900,1331
2006/9/13,1309,1313,1288,1291,13235900,1291
2006/9/12,1298,1303,1284,1284,10750300,1284
2006/9/11,1318,1318,1298,1299,11273100,1299
2006/9/8,1300,1313,1296,1304,15317000,1304
2006/9/7,1330,1333,1313,1317,10837400,1317
2006/9/6,1330,1349,1328,1341,8338000,1341
2006/9/5,1346,1349,1329,1337,8382200,1337
2006/9/4,1347,1358,1341,1348,12663300,1348
2006/9/1,1321,1336,1320,1327,9710400,1327
2006/8/31,1314,1342,1310,1334,22892600,1334
2006/8/30,1309,1312,1292,1303,7391400,1303
2006/8/29,1291,1311,1291,1304,9005000,1304
2006/8/28,1309,1309,1291,1297,14140700,1297
2006/8/25,1296,1301,1284,1287,7516000,1287
2006/8/24,1293,1301,1278,1290,7451100,1290
2006/8/23,1306,1316,1305,1307,7716900,1307
2006/8/22,1301,1314,1298,1305,7823800,1305
2006/8/21,1301,1305,1284,1297,9084100,1297
2006/8/18,1305,1311,1296,1307,9455900,1307
2006/8/17,1307,1314,1299,1299,20006100,1299
2006/8/16,1256,1273,1253,1269,14433000,1269
2006/8/15,1230,1243,1225,1237,8998200,1237
2006/8/14,1212,1224,1206,1218,8107400,1218
2006/8/11,1205,1215,1196,1205,11021400,1205
2006/8/10,1233,1235,1213,1219,9146900,1219
2006/8/9,1211,1217,1188,1213,11741000,1213
2006/8/8,1215,1221,1209,1219,6321700,1219
2006/8/7,1239,1241,1203,1206,9222800,1206
2006/8/4,1241,1247,1225,1229,6487800,1229
2006/8/3,1223,1232,1220,1229,7733700,1229
2006/8/2,1208,1228,1208,1227,9513600,1227
2006/8/1,1238,1239,1223,1236,8410900,1236
2006/7/31,1252,1257,1236,1236,8712100,1236
2006/7/28,1251,1252,1234,1244,10675900,1244
2006/7/27,1239,1261,1232,1250,20249700,1250
2006/7/26,1220,1235,1213,1221,26522100,1221
2006/7/25,1180,1192,1171,1180,16576000,1180
2006/7/24,1133,1176,1133,1152,14553000,1152
2006/7/21,1168,1168,1137,1155,16798800,1155
2006/7/20,1183,1183,1150,1168,20203800,1168
2006/7/19,1157,1172,1157,1162,12663300,1162
2006/7/18,1185,1192,1160,1164,16001500,1164
2006/7/14,1192,1200,1185,1188,13767500,1188
2006/7/13,1203,1215,1194,1204,11911700,1204
2006/7/12,1226,1237,1206,1223,10833200,1223
2006/7/11,1239,1240,1225,1240,10980100,1240
2006/7/10,1230,1240,1221,1238,14551800,1238
2006/7/7,1233,1240,1228,1239,8881500,1239
2006/7/6,1240,1240,1227,1236,12811300,1236
2006/7/5,1264,1264,1224,1239,13019200,1239
2006/7/4,1269,1275,1261,1263,10994400,1263
2006/7/3,1260,1275,1250,1257,19148200,1257
2006/6/30,1230,1268,1224,1250,34878500,1250
2006/6/29,1182,1202,1181,1190,18677100,1190
2006/6/28,1191,1194,1167,1183,21605700,1183
2006/6/27,1217,1219,1204,1211,13492700,1211
2006/6/26,1213,1226,1213,1216,13613800,1216
2006/6/23,1242,1245,1215,1233,18199800,1233
2006/6/22,1237,1266,1235,1262,13631900,1262
2006/6/21,1255,1256,1228,1244,13142700,1244
2006/6/20,1242,1259,1227,1242,11541500,1242
2006/6/19,1233,1265,1219,1242,15792400,1242
2006/6/16,1250,1255,1231,1242,18280700,1242
2006/6/15,1241,1241,1223,1227,13329400,1227
2006/6/14,1205,1231,1204,1217,23015700,1217
2006/6/13,1247,1260,1225,1232,15231500,1232
2006/6/12,1272,1292,1262,1267,20626600,1267
2006/6/9,1270,1276,1230,1259,20427600,1259
2006/6/8,1291,1292,1243,1270,26692100,1270
2006/6/7,1311,1320,1301,1303,11576900,1303
2006/6/6,1321,1339,1321,1322,11662400,1322
2006/6/5,1372,1372,1336,1348,11282600,1348
2006/6/2,1352,1388,1347,1372,14165700,1372
2006/6/1,1390,1392,1348,1370,11584000,1370
2006/5/31,1350,1362,1345,1350,12644600,1350
2006/5/30,1379,1385,1366,1369,6756400,1369
2006/5/29,1390,1397,1378,1382,10293600,1382
2006/5/26,1363,1378,1358,1362,11865600,1362
2006/5/25,1370,1373,1330,1343,15262600,1343
2006/5/24,1365,1371,1336,1370,16083700,1370
2006/5/23,1359,1372,1339,1352,17931800,1352
2006/5/22,1396,1413,1382,1382,13837500,1382
2006/5/19,1405,1406,1382,1386,10370900,1386
2006/5/18,1375,1397,1375,1392,17204900,1392
2006/5/17,1430,1431,1390,1415,12853600,1415
2006/5/16,1430,1454,1406,1410,16159600,1410
2006/5/15,1412,1434,1406,1428,16903700,1428
2006/5/12,1453,1454,1427,1452,15653800,1452
2006/5/11,1490,1501,1459,1479,17830500,1479
2006/5/10,1530,1543,1506,1513,17064400,1513
2006/5/9,1524,1532,1506,1518,10346800,1518
2006/5/8,1550,1556,1526,1526,19747900,1526
2006/5/2,1491,1513,1484,1506,11661900,1506
2006/5/1,1512,1515,1493,1496,10271500,1496
2006/4/28,1520,1536,1493,1497,19942800,1497
2006/4/27,1500,1525,1497,1509,28761700,1509
2006/4/26,1463,1490,1461,1466,22652800,1466
2006/4/25,1434,1464,1428,1443,19873200,1443
2006/4/24,1462,1494,1450,1474,36640700,1474
2006/4/21,1415,1471,1412,1462,20981700,1462
2006/4/20,1416,1430,1411,1423,19152900,1423
2006/4/19,1402,1409,1393,1394,10353100,1394
2006/4/18,1390,1396,1381,1389,8780200,1389
2006/4/17,1413,1413,1395,1402,6733400,1402
2006/4/14,1413,1418,1398,1408,12212600,1408
2006/4/13,1398,1398,1378,1393,8128400,1393
2006/4/12,1411,1411,1383,1395,10583500,1395
2006/4/11,1420,1425,1393,1412,12200900,1412
2006/4/10,1429,1432,1419,1429,11707900,1429
2006/4/7,1431,1431,1416,1428,11814600,1428
2006/4/6,1409,1441,1407,1432,24219700,1432
2006/4/5,1395,1410,1393,1399,11712000,1399
2006/4/4,1409,1409,1386,1390,9298500,1390
2006/4/3,1397,1411,1391,1402,10343700,1402
2006/3/31,1417,1417,1389,1398,9626300,1398
2006/3/30,1400,1419,1397,1401,13285300,1401
2006/3/29,1399,1399,1382,1391,9484100,1391
2006/3/28,1390,1408,1388,1398,11083100,1398
2006/3/27,1403,1414,1403,1409,11727400,1409
2006/3/24,1398,1405,1389,1397,10012000,1397
2006/3/23,1390,1405,1388,1391,19392700,1391
2006/3/22,1366,1385,1362,1373,20056000,1373
2006/3/20,1357,1379,1355,1360,10871900,1360
2006/3/17,1359,1363,1352,1356,9123800,1356
2006/3/16,1368,1371,1336,1352,8635100,1352
2006/3/15,1368,1368,1356,1364,7925400,1364
2006/3/14,1390,1392,1367,1368,8885000,1368
2006/3/13,1375,1388,1373,1376,9728400,1376
2006/3/10,1350,1366,1346,1358,15013400,1358
2006/3/9,1335,1352,1326,1350,9340700,1350
2006/3/8,1345,1355,1319,1343,15517200,1343
2006/3/7,1359,1372,1355,1357,18994500,1357
2006/3/6,1340,1356,1333,1354,15980500,1354
2006/3/3,1336,1344,1325,1340,15759900,1340
2006/3/2,1333,1350,1333,1335,8613200,1335
2006/3/1,1339,1339,1324,1333,15742200,1333
2006/2/28,1340,1350,1324,1340,17702400,1340
2006/2/27,1355,1362,1332,1332,20650800,1332
2006/2/24,1360,1362,1347,1359,16632800,1359
2006/2/23,1380,1385,1373,1378,18728600,1378
2006/2/22,1381,1400,1379,1391,23215300,1391
2006/2/21,1394,1407,1392,1401,28294000,1401
2006/2/20,1377,1427,1370,1374,38840800,1374
2006/2/17,1366,1385,1358,1380,29779600,1380
2006/2/16,1343,1361,1331,1351,16872900,1351
2006/2/15,1360,1375,1353,1359,22108600,1359
2006/2/14,1353,1385,1346,1354,31883000,1354
2006/2/13,1336,1376,1333,1350,41101900,1350
2006/2/10,1330,1347,1323,1336,31724100,1336
2006/2/9,1320,1326,1313,1315,20192200,1315
2006/2/8,1300,1306,1292,1302,14498600,1302
2006/2/7,1301,1318,1298,1311,12755100,1311
2006/2/6,1300,1314,1286,1300,17092800,1300
2006/2/3,1285,1296,1281,1295,13457300,1295
2006/2/2,1315,1322,1305,1305,17005400,1305
2006/2/1,1310,1311,1282,1293,18490800,1293
2006/1/31,1319,1326,1316,1320,13433400,1320
2006/1/30,1324,1333,1320,1321,19970900,1321
2006/1/27,1299,1317,1296,1299,23371900,1299
2006/1/26,1265,1284,1260,1283,20670100,1283
2006/1/25,1257,1264,1247,1247,15339500,1247
2006/1/24,1241,1253,1233,1239,15465400,1239
2006/1/23,1217,1255,1217,1244,19283300,1244
2006/1/20,1248,1255,1235,1237,19551700,1237
2006/1/19,1225,1232,1211,1224,18461500,1224
2006/1/18,1243,1254,1210,1225,20390600,1225
2006/1/17,1240,1267,1238,1239,19784300,1239
2006/1/16,1244,1246,1230,1232,15959300,1232
2006/1/13,1264,1265,1245,1254,17528600,1254
2006/1/12,1270,1272,1263,1263,18398900,1263
2006/1/11,1255,1264,1252,1261,25213600,1261
2006/1/10,1247,1261,1244,1250,35272400,1250
2006/1/6,1234,1249,1229,1245,31211000,1245
2006/1/5,1205,1222,1202,1214,19419800,1214
2006/1/4,1193,1197,1189,1192,10794900,1192
2005/12/30,1200,1201,1190,1195,7893500,1195
2005/12/29,1198,1198,1186,1187,11951600,1187
2005/12/28,1185,1200,1180,1194,9541800,1194
2005/12/27,1186,1188,1181,1183,6603500,1183
2005/12/26,1190,1192,1185,1186,10098700,1186
2005/12/22,1195,1195,1186,1194,13119700,1194
2005/12/21,1195,1197,1183,1189,14143200,1189
2005/12/20,1184,1188,1178,1184,14229100,1184
2005/12/19,1180,1188,1172,1186,12321600,1186
2005/12/16,1193,1199,1170,1180,28833500,1180
2005/12/15,1202,1202,1187,1188,20178400,1188
2005/12/14,1220,1231,1203,1212,26183100,1212
2005/12/13,1210,1221,1203,1214,20896700,1214
2005/12/12,1199,1210,1191,1195,15287100,1195
2005/12/9,1199,1203,1186,1187,24276900,1187
2005/12/8,1206,1209,1186,1193,15588300,1193
2005/12/7,1208,1218,1195,1199,22190100,1199
2005/12/6,1227,1232,1207,1208,22864800,1208
2005/12/5,1238,1240,1220,1223,21993000,1223
2005/12/2,1227,1230,1219,1230,21318300,1230
2005/12/1,1226,1237,1217,1227,19108400,1227
2005/11/30,1256,1256,1233,1233,11290200,1233
2005/11/29,1247,1252,1241,1246,9808700,1246
2005/11/28,1250,1258,1233,1252,14719200,1252
2005/11/25,1259,1260,1242,1251,11260900,1251
2005/11/24,1279,1279,1251,1257,17419200,1257
2005/11/22,1269,1271,1258,1266,15614900,1266
2005/11/21,1260,1286,1250,1250,34339800,1250
2005/11/18,1221,1245,1219,1240,32305300,1240
2005/11/17,1215,1221,1206,1210,21276700,1210
2005/11/16,1184,1223,1182,1216,41401400,1216
2005/11/15,1168,1178,1165,1175,15708100,1175
2005/11/14,1178,1178,1162,1165,16021600,1165
2005/11/11,1182,1184,1170,1171,22144500,1171
2005/11/10,1181,1186,1177,1183,14977100,1183
2005/11/9,1180,1185,1173,1175,18251500,1175
2005/11/8,1182,1184,1175,1177,16167800,1177
2005/11/7,1185,1187,1167,1177,21618500,1177
2005/11/4,1206,1206,1167,1177,33390800,1177
2005/11/2,1208,1210,1190,1192,19926600,1192
2005/11/1,1208,1216,1206,1213,13070300,1213
2005/10/31,1211,1214,1199,1208,18292900,1208
2005/10/28,1200,1222,1190,1222,22917400,1222
2005/10/27,1212,1221,1208,1210,10932600,1210
2005/10/26,1215,1222,1209,1210,11686300,1210
2005/10/25,1215,1235,1207,1210,18814700,1210
2005/10/24,1208,1210,1184,1191,16410000,1191
2005/10/21,1200,1202,1176,1199,22372300,1199
2005/10/20,1226,1236,1208,1214,19806300,1214
2005/10/19,1251,1253,1217,1232,19144000,1232
2005/10/18,1264,1272,1254,1258,12639400,1258
2005/10/17,1260,1277,1257,1261,18735500,1261
2005/10/14,1278,1278,1258,1270,12733300,1270
2005/10/13,1264,1278,1254,1277,14708100,1277
2005/10/12,1288,1310,1274,1282,16307900,1282
2005/10/11,1268,1287,1257,1284,16449000,1284
2005/10/7,1283,1288,1263,1275,15713300,1275
2005/10/6,1300,1303,1284,1288,21880400,1288
2005/10/5,1340,1347,1324,1330,21163500,1330
2005/10/4,1321,1343,1316,1330,20555800,1330
2005/10/3,1310,1322,1299,1309,22148200,1309
2005/9/30,1306,1320,1296,1296,23327000,1296
2005/9/29,1317,1317,1280,1296,26583400,1296
2005/9/28,1255,1306,1253,1277,36227300,1277
2005/9/27,1253,1254,1245,1245,13245000,1245
2005/9/26,1245,1262,1245,1255,21206800,1255
2005/9/22,1225,1253,1222,1238,22953800,1238
2005/9/21,1229,1244,1224,1235,19441700,1235
2005/9/20,1219,1232,1218,1228,13452700,1228
2005/9/16,1214,1218,1205,1210,11300700,1210
2005/9/15,1191,1205,1188,1204,9713400,1204
2005/9/14,1191,1200,1191,1193,11188700,1193
2005/9/13,1190,1207,1190,1198,15518000,1198
2005/9/12,1194,1195,1183,1187,9551000,1187
2005/9/9,1180,1185,1171,1177,20272800,1177
2005/9/8,1175,1196,1172,1180,20836000,1180
2005/9/7,1165,1168,1161,1165,8200300,1165
2005/9/6,1161,1165,1156,1156,9532000,1156
2005/9/5,1154,1156,1150,1156,12017900,1156
2005/9/2,1160,1162,1153,1155,11919100,1155
2005/9/1,1160,1166,1157,1159,12287800,1159
2005/8/31,1160,1162,1152,1156,10831000,1156
2005/8/30,1160,1170,1154,1164,13567200,1164
2005/8/29,1157,1160,1148,1149,10598400,1149
2005/8/26,1159,1168,1158,1162,10781700,1162
2005/8/25,1162,1166,1157,1162,11835900,1162
2005/8/24,1155,1168,1155,1167,11420500,1167
2005/8/23,1161,1178,1159,1161,17003900,1161
2005/8/22,1161,1163,1155,1159,10274200,1159
2005/8/19,1160,1164,1153,1159,8598600,1159
2005/8/18,1160,1172,1160,1169,11774800,1169
2005/8/17,1153,1165,1153,1155,7948200,1155
2005/8/16,1156,1158,1151,1156,8698600,1156
2005/8/15,1158,1164,1151,1154,9955000,1154
2005/8/12,1165,1181,1165,1173,9686900,1173
2005/8/11,1189,1190,1181,1185,8883400,1185
2005/8/10,1170,1180,1169,1174,7805400,1174
2005/8/9,1161,1166,1156,1161,7095100,1161
2005/8/8,1140,1160,1136,1156,9610300,1156
2005/8/5,1155,1161,1140,1145,10364600,1145
2005/8/4,1177,1178,1165,1167,9024100,1167
2005/8/3,1176,1181,1171,1176,10851100,1176
2005/8/2,1166,1175,1161,1167,9874100,1167
2005/8/1,1173,1180,1172,1179,8041000,1179
2005/7/29,1175,1176,1165,1168,8101300,1168
2005/7/28,1173,1173,1162,1163,8169700,1163
2005/7/27,1162,1170,1159,1165,9315200,1165
2005/7/26,1158,1162,1145,1149,7534300,1149
2005/7/25,1142,1152,1142,1149,6533500,1149
2005/7/22,1142,1151,1135,1145,16538600,1145
2005/7/21,1156,1174,1155,1162,15424400,1162
2005/7/20,1145,1158,1145,1155,11274500,1155
2005/7/19,1140,1145,1135,1139,15214300,1139
2005/7/15,1140,1146,1138,1140,12355800,1140
2005/7/14,1129,1130,1125,1126,7310400,1126
2005/7/13,1121,1123,1113,1121,5758900,1121
2005/7/12,1125,1127,1119,1120,8331600,1120
2005/7/11,1118,1122,1114,1118,7720000,1118
2005/7/8,1101,1112,1101,1107,9348700,1107
2005/7/7,1116,1117,1109,1116,7262300,1116
2005/7/6,1111,1118,1111,1114,7272500,1114
2005/7/5,1113,1115,1104,1108,7277800,1108
2005/7/4,1110,1120,1110,1116,8732300,1116
2005/7/1,1100,1109,1097,1104,8676500,1104
2005/6/30,1104,1104,1095,1098,8431900,1098
2005/6/29,1100,1101,1091,1091,8152600,1091
2005/6/28,1073,1094,1073,1084,8926500,1084
2005/6/27,1090,1093,1081,1081,7176300,1081
2005/6/24,1091,1097,1089,1097,6631300,1097
2005/6/23,1103,1104,1098,1101,5426200,1101
2005/6/22,1097,1105,1093,1105,7091500,1105
2005/6/21,1092,1098,1089,1092,6190100,1092
2005/6/20,1113,1113,1098,1100,7056800,1100
2005/6/17,1100,1111,1098,1110,9174700,1110
2005/6/16,1088,1099,1088,1094,8011500,1094
2005/6/15,1093,1095,1085,1094,7671200,1094
2005/6/14,1092,1095,1088,1092,7399100,1092
2005/6/13,1079,1086,1075,1080,6378600,1080
2005/6/10,1073,1081,1070,1070,14409700,1070
2005/6/9,1081,1085,1070,1073,10668100,1073
2005/6/8,1069,1077,1066,1071,8482200,1071
2005/6/7,1055,1060,1051,1059,9256100,1059
2005/6/6,1065,1069,1062,1067,6293900,1067
2005/6/3,1084,1084,1072,1075,6014300,1075
2005/6/2,1080,1088,1078,1084,9261300,1084
2005/6/1,1066,1078,1066,1077,8672400,1077
2005/5/31,1080,1083,1062,1067,14079400,1067
2005/5/30,1089,1090,1079,1080,9561300,1080
2005/5/27,1082,1090,1077,1088,8131800,1088
2005/5/26,1065,1076,1064,1068,6794000,1068
2005/5/25,1075,1087,1072,1075,8215600,1075
2005/5/24,1084,1092,1077,1080,12535900,1080
2005/5/23,1070,1081,1067,1072,10364000,1072
2005/5/20,1065,1071,1060,1060,11421900,1060
2005/5/19,1060,1063,1051,1061,10394900,1061
2005/5/18,1044,1049,1030,1030,11490800,1030
2005/5/17,1043,1050,1032,1035,13776900,1035
2005/5/16,1045,1054,1037,1040,11509900,1040
2005/5/13,1043,1046,1037,1044,9976100,1044
2005/5/12,1050,1054,1045,1047,6811000,1047
2005/5/11,1062,1062,1047,1054,8436000,1054
2005/5/10,1070,1071,1063,1067,9599200,1067
2005/5/9,1061,1070,1057,1070,12510700,1070
2005/5/6,1075,1075,1060,1070,16187900,1070
2005/5/2,1035,1044,1030,1035,9816800,1035
2005/4/28,1031,1040,1030,1040,9743100,1040
2005/4/27,1041,1048,1035,1048,12260200,1048
2005/4/26,1050,1059,1045,1053,18861000,1053
2005/4/25,1048,1057,1028,1036,13538300,1036
2005/4/22,1056,1058,1042,1048,12943300,1048
2005/4/21,1048,1051,1025,1049,13009600,1049
2005/4/20,1065,1067,1047,1053,11848800,1053
2005/4/19,1055,1063,1052,1059,15636700,1059
2005/4/18,1061,1065,1049,1049,20560400,1049
2005/4/15,1090,1095,1086,1092,11966400,1092
2005/4/14,1108,1109,1097,1101,8083200,1101
2005/4/13,1111,1113,1102,1107,10719500,1107
2005/4/12,1127,1129,1116,1116,7183300,1116
2005/4/11,1139,1140,1121,1131,7760800,1131
2005/4/8,1140,1144,1136,1144,11892800,1144
2005/4/7,1134,1136,1128,1133,11126200,1133
2005/4/6,1120,1135,1119,1128,22267400,1128
2005/4/5,1094,1116,1094,1108,14585900,1108
2005/4/4,1105,1105,1096,1097,9678100,1097
2005/4/1,1100,1105,1096,1104,11470800,1104
2005/3/31,1097,1103,1094,1099,14987600,1099
2005/3/30,1070,1089,1070,1089,11815700,1089
2005/3/29,1096,1097,1075,1083,14054500,1083
2005/3/28,1085,1098,1082,1098,11808500,1098
2005/3/25,1088,1099,1078,1099,18144400,1099
2005/3/24,1087,1090,1075,1078,18148900,1078
2005/3/23,1094,1094,1085,1087,16998200,1087
2005/3/22,1097,1097,1090,1090,12525700,1090
2005/3/18,1098,1105,1097,1098,6876200,1098
2005/3/17,1093,1104,1091,1095,10993900,1095
2005/3/16,1106,1109,1101,1107,8862900,1107
2005/3/15,1110,1113,1097,1097,14485200,1097
2005/3/14,1121,1121,1110,1110,6596200,1110
2005/3/11,1114,1122,1114,1120,15577300,1120
2005/3/10,1120,1122,1110,1116,10516300,1116
2005/3/9,1126,1132,1124,1130,7737200,1130
2005/3/8,1137,1137,1125,1127,6140000,1127
2005/3/7,1135,1136,1128,1132,7559600,1132
2005/3/4,1126,1133,1125,1128,7214700,1128
2005/3/3,1132,1133,1125,1125,9072500,1125
2005/3/2,1123,1124,1117,1124,8478600,1124
2005/3/1,1112,1116,1108,1109,10975600,1109
2005/2/28,1130,1133,1120,1125,6425700,1125
2005/2/25,1110,1112,1107,1109,5467600,1109
2005/2/24,1106,1110,1098,1100,10162000,1100
2005/2/23,1112,1118,1107,1114,7752300,1114
2005/2/22,1130,1131,1122,1129,6678000,1129
2005/2/21,1134,1136,1129,1130,3552400,1130
2005/2/18,1130,1143,1126,1131,9798800,1131
2005/2/17,1125,1131,1121,1127,6387800,1127
2005/2/16,1132,1134,1120,1129,7194200,1129
2005/2/15,1135,1137,1129,1130,6190500,1130
2005/2/14,1144,1144,1126,1132,8831800,1132
2005/2/10,1127,1134,1121,1133,7251800,1133
2005/2/9,1129,1134,1128,1129,13677100,1129
2005/2/8,1116,1118,1111,1117,7127000,1117
2005/2/7,1104,1106,1098,1104,8594200,1104
2005/2/4,1095,1100,1090,1100,8818500,1100
2005/2/3,1106,1108,1092,1099,7533600,1099
2005/2/2,1103,1105,1097,1100,8787200,1100
2005/2/1,1103,1103,1093,1094,6415700,1094
2005/1/31,1094,1102,1085,1095,9436100,1095
2005/1/28,1102,1103,1090,1100,6386900,1100
2005/1/27,1115,1116,1094,1105,10601900,1105
2005/1/26,1110,1118,1109,1115,7360000,1115
2005/1/25,1095,1100,1090,1100,7788300,1100
2005/1/24,1095,1101,1094,1100,7162900,1100
2005/1/21,1102,1116,1098,1112,8266200,1112
2005/1/20,1115,1117,1106,1108,4211000,1108
2005/1/19,1129,1129,1115,1115,5004500,1115
2005/1/18,1121,1126,1116,1120,6948800,1120
2005/1/17,1125,1137,1125,1126,6491900,1126
2005/1/14,1119,1139,1111,1135,11868700,1135
2005/1/13,1125,1134,1122,1127,11161400,1127
2005/1/12,1150,1161,1145,1145,12171300,1145
2005/1/11,1140,1162,1139,1153,17672100,1153
2005/1/7,1135,1142,1125,1135,16776600,1135
2005/1/6,1114,1129,1114,1117,8950300,1117
2005/1/5,1118,1125,1114,1115,14680800,1115
2005/1/4,1115,1115,1108,1111,3137800,1111
2004/12/30,1112,1114,1109,1114,2215400,1114
2004/12/29,1110,1114,1105,1107,4482900,1107
2004/12/28,1110,1111,1099,1110,5971800,1110
2004/12/27,1115,1115,1110,1112,3362200,1112
2004/12/24,1117,1118,1109,1115,7924300,1115
2004/12/22,1108,1110,1100,1100,5246300,1100
2004/12/21,1095,1105,1095,1096,5847700,1096
2004/12/20,1098,1103,1095,1095,7563000,1095
2004/12/17,1104,1108,1098,1107,6856400,1107
2004/12/16,1097,1100,1083,1093,6351500,1093
2004/12/15,1105,1110,1096,1096,9116500,1096
2004/12/14,1095,1098,1090,1098,10122100,1098
2004/12/13,1090,1092,1074,1078,8389700,1078
2004/12/10,1085,1088,1075,1075,15130300,1075
2004/12/9,1083,1089,1079,1084,11513000,1084
2004/12/8,1074,1085,1071,1085,11498900,1085
2004/12/7,1083,1088,1071,1071,10324600,1071
2004/12/6,1095,1095,1076,1081,10779600,1081
2004/12/3,1121,1121,1097,1103,13506500,1103
2004/12/2,1092,1103,1088,1101,12582500,1101
2004/12/1,1072,1083,1067,1078,11130400,1078
2004/11/30,1092,1092,1081,1085,7733800,1085
2004/11/29,1089,1093,1082,1091,9877400,1091
