類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
197909,72.4,72.5,74.0,74.2,70.7,71.8,68.9,72.6,79.6,81.5,89.5,79.0,96.3,57.2,56.9,65.4,64.2,89.7,68.9,68.2,92.8,73.3,63.6,60.9,61.3,61.2,62.6,60.1,71.6,96.2,62.2,68.3,,128.9,282.4,115.6,120.4,72.3,115.1,52.3,70.9,71.2,71.9,71.7,70.5,71.6,66.9,71.7,77.3,64.8,67.2,76.3,110.8,50.9,88.8,58.7,94.0,154.4,46.1,45.7,59.5,44.0,82.3,1655.0,81.1,51.4,60.3,64.3,60.5,95.2,62.5,46.0,39.0,,50.1,,
197910,73.3,72.8,74.9,74.6,71.3,73.3,75.7,72.5,79.6,81.7,90.6,78.5,94.4,63.7,67.2,74.0,73.0,89.6,69.1,67.7,92.8,73.3,63.7,61.2,61.7,61.5,62.8,60.6,72.9,96.2,64.2,71.0,,128.9,280.0,115.5,121.2,73.1,116.4,52.3,72.2,73.4,72.4,74.3,71.6,73.7,66.9,72.5,75.5,65.2,67.3,76.5,110.9,50.9,89.1,58.9,94.6,154.4,46.1,45.7,59.5,44.0,82.6,1653.5,83.0,51.5,60.2,64.7,60.8,95.2,63.5,46.0,39.0,,50.1,,
197911,73.0,73.0,74.6,74.8,71.5,72.2,70.4,72.7,79.7,81.4,90.1,78.5,98.1,61.3,63.2,61.4,60.3,89.7,69.1,67.7,92.8,73.4,63.9,61.5,62.0,61.6,63.0,61.1,73.5,96.2,64.9,72.1,,129.5,280.0,116.1,121.5,73.6,117.5,52.6,72.1,73.0,72.8,73.7,71.4,73.3,67.0,73.3,76.1,65.5,67.3,76.7,111.2,50.9,89.4,59.5,94.8,154.4,46.1,45.7,59.5,44.0,83.1,1656.5,82.8,51.5,60.9,65.0,61.5,95.2,64.4,46.0,39.0,,50.2,,
197912,73.5,73.5,75.0,75.2,71.6,72.7,71.1,73.1,79.7,80.8,89.4,78.5,103.0,65.1,69.1,56.6,55.3,89.9,69.3,67.8,93.0,73.4,64.1,61.7,62.3,61.7,63.1,61.7,75.2,96.2,66.0,80.5,,129.9,280.0,116.1,122.1,74.1,118.6,52.6,72.0,72.5,72.8,73.1,71.4,73.3,67.0,73.8,76.2,66.2,67.4,77.0,111.2,50.9,90.3,59.8,96.5,154.4,46.1,45.7,59.5,44.0,83.5,1659.4,84.7,52.4,60.4,65.6,62.0,95.3,66.1,46.0,39.0,,50.2,,
198001,74.2,73.6,75.9,75.3,72.1,74.0,78.1,72.9,79.9,84.6,96.8,78.7,95.7,72.1,80.3,57.5,56.2,90.6,69.8,68.3,93.2,73.5,64.5,62.1,63.2,62.0,63.3,63.3,75.5,95.8,67.3,80.6,,130.8,281.5,117.5,122.5,74.6,120.7,52.3,70.9,70.3,72.7,70.0,70.4,70.9,67.6,73.9,77.1,66.2,67.4,77.4,111.2,50.8,90.4,60.1,96.7,154.2,46.5,46.4,59.6,44.1,84.5,1665.3,85.6,51.9,61.8,67.3,62.6,95.2,71.0,46.2,38.8,,50.5,81.0,
198002,74.8,73.9,76.4,75.6,71.9,75.3,82.8,73.4,81.2,82.9,93.5,79.0,95.1,78.2,90.1,64.4,63.2,91.2,70.2,69.0,93.5,73.7,64.9,62.4,63.5,62.3,63.4,63.6,78.2,97.5,69.8,88.8,,131.7,281.2,118.5,123.3,75.0,122.8,52.3,68.1,65.3,72.7,63.9,68.6,68.1,67.7,74.1,77.1,66.8,67.5,77.6,111.3,50.8,91.5,60.1,98.9,154.2,46.5,46.4,59.6,44.1,85.1,1663.9,88.5,51.9,61.4,68.0,63.0,95.3,73.9,46.2,38.8,,50.5,81.5,
198003,75.2,74.5,76.9,76.2,72.3,75.7,81.5,74.3,82.1,82.3,92.2,79.1,100.5,75.6,85.3,67.8,66.6,92.6,70.5,69.5,93.8,75.8,65.4,62.8,64.0,62.5,63.6,64.5,79.1,97.5,72.0,88.8,,132.4,281.8,118.9,123.8,75.8,125.4,52.3,69.2,67.0,73.1,66.0,68.9,68.5,67.8,75.0,77.5,67.1,67.8,77.8,111.6,51.1,91.8,60.9,99.0,154.2,46.5,46.4,60.9,44.4,85.3,1663.9,89.8,51.9,61.4,68.4,63.3,95.4,75.3,46.2,38.8,,50.7,82.0,
198004,76.6,76.2,78.3,78.2,73.4,75.5,77.5,75.0,83.2,83.1,93.4,79.5,98.8,67.7,72.0,70.4,69.3,93.5,71.1,70.4,94.0,77.5,66.4,63.3,64.5,62.8,64.0,65.3,95.3,136.3,83.4,91.8,,134.5,285.9,119.2,125.2,77.2,127.3,55.0,70.4,68.3,73.7,67.4,70.2,70.4,68.1,75.4,78.5,68.5,68.0,77.9,111.7,51.4,92.1,60.9,99.7,154.2,50.5,50.4,60.9,48.6,86.2,1662.4,88.2,51.9,63.4,68.6,63.9,95.5,75.7,46.2,39.4,,53.9,82.7,
198005,77.2,77.3,79.0,79.4,74.7,75.0,72.3,75.6,83.9,81.7,91.3,80.3,97.1,60.5,59.6,71.7,70.6,94.2,72.2,70.7,94.5,81.0,67.2,63.8,65.0,63.3,64.4,65.8,96.4,136.3,84.7,95.4,,136.1,288.3,120.0,126.2,78.2,129.6,55.5,73.9,74.4,74.0,74.9,72.0,72.7,68.6,75.9,78.7,69.3,68.1,78.0,111.8,51.4,93.1,62.0,100.5,154.4,50.5,50.4,60.9,48.7,87.0,1656.5,87.2,52.0,64.8,72.5,64.3,95.6,76.1,55.9,39.4,,54.0,83.6,
198006,77.5,77.8,79.4,79.9,75.3,75.0,71.3,75.9,84.2,80.8,89.6,80.4,95.1,59.8,58.3,71.8,70.7,94.9,72.6,71.3,94.9,81.1,67.6,64.2,65.4,63.7,64.7,66.4,96.6,136.3,85.1,96.1,,136.7,289.5,120.5,126.6,78.7,131.0,56.1,75.2,75.6,74.7,76.1,74.7,77.0,68.7,76.5,78.9,69.7,68.1,78.1,112.0,51.4,93.1,62.0,100.5,154.5,50.5,50.4,60.9,48.7,88.6,1658.0,87.0,58.4,64.6,72.8,65.1,95.7,76.3,55.9,39.4,,54.0,85.0,
198007,77.6,77.9,79.4,80.1,75.4,75.0,70.3,76.1,84.3,81.0,90.1,80.9,94.9,58.6,56.3,70.6,69.5,95.7,72.8,71.8,95.2,81.2,67.8,64.5,65.9,63.9,65.3,66.9,97.3,137.4,86.0,95.7,,137.4,289.5,121.3,126.9,79.2,132.4,56.3,74.2,74.3,74.6,74.4,73.0,74.4,68.7,76.8,78.9,70.0,68.3,78.3,113.4,51.4,92.6,62.0,99.4,154.5,50.5,50.4,60.9,48.6,89.3,1655.0,86.9,60.7,64.7,73.0,65.8,95.8,76.5,55.9,39.4,,54.0,85.5,
198008,77.4,77.5,79.2,79.6,74.6,75.7,72.3,76.5,84.4,82.0,91.7,81.2,100.2,62.6,62.6,67.0,65.8,96.6,73.2,71.7,95.3,81.2,68.0,64.7,66.2,64.0,65.4,67.4,97.3,137.4,86.3,95.0,,137.9,288.9,121.4,127.6,80.0,133.3,56.4,67.6,63.6,74.6,61.4,66.7,64.4,68.7,77.1,78.4,70.2,68.3,78.4,114.2,51.3,92.2,62.0,98.4,154.5,50.5,50.4,60.9,48.7,90.3,1649.1,89.3,60.9,65.5,73.1,66.0,95.9,76.4,55.9,39.4,,54.0,86.4,
198009,78.7,78.3,80.6,80.4,75.8,77.4,80.0,76.8,84.5,82.9,92.3,81.3,98.6,71.8,77.4,73.3,72.2,97.6,73.8,71.8,95.5,81.3,68.2,64.8,66.4,64.1,65.6,67.7,97.6,137.4,87.3,94.5,,139.2,292.1,123.4,128.5,80.7,134.7,56.5,74.8,74.4,75.9,74.4,74.2,75.5,70.1,77.9,79.4,70.5,68.3,78.6,114.4,51.4,92.0,62.1,97.9,154.5,50.4,50.3,60.9,48.7,89.8,1649.1,87.8,60.8,65.3,73.3,66.3,96.0,77.1,55.9,39.4,,54.2,86.0,
198010,78.9,78.8,80.7,81.0,76.3,77.2,76.6,77.3,84.9,83.1,92.3,81.5,103.7,64.0,64.4,78.7,77.9,98.5,74.3,72.0,96.1,81.3,68.3,64.8,66.6,64.2,65.8,67.9,97.6,137.7,87.3,93.4,,140.4,293.9,124.8,130.0,81.3,135.8,56.8,76.4,76.6,76.5,77.0,75.4,77.0,70.8,78.4,80.3,70.7,68.4,79.1,114.6,51.4,92.0,62.3,97.6,154.9,50.4,50.3,60.9,48.7,90.5,1646.1,90.8,60.7,65.4,73.5,66.4,96.3,77.4,55.9,39.4,,54.2,86.6,
198011,79.1,79.0,80.9,81.2,76.5,77.3,75.6,77.6,85.5,83.1,92.1,81.5,104.9,65.7,67.0,72.3,71.3,98.8,74.6,72.0,96.5,81.4,68.6,65.1,66.9,64.4,66.0,68.0,97.5,137.7,87.3,92.3,,140.9,294.5,126.0,130.4,81.8,136.5,56.9,76.8,77.3,76.8,77.8,75.6,77.0,71.2,78.8,80.6,70.8,68.6,79.6,115.0,51.4,91.9,62.3,97.3,154.9,50.5,50.3,63.3,48.7,90.7,1650.6,91.3,60.7,65.5,73.7,66.7,96.4,77.7,55.9,39.4,,54.3,86.7,
198012,78.8,79.1,80.6,81.3,76.6,76.6,71.1,77.9,85.8,83.9,93.1,81.7,106.3,60.5,58.2,67.3,66.0,99.1,75.2,72.2,96.9,81.4,68.7,65.4,67.1,64.7,66.2,68.3,97.4,137.7,87.4,91.4,,141.1,294.2,126.3,130.6,82.0,136.5,56.9,76.7,77.0,76.9,77.4,75.6,77.0,71.3,78.8,80.9,71.1,68.7,79.7,115.0,51.4,91.5,62.5,97.1,151.3,50.5,50.3,63.3,48.8,91.0,1641.7,92.1,61.8,65.4,73.7,66.9,96.5,77.8,55.9,39.4,,54.3,87.0,
198101,79.6,79.1,81.4,81.3,76.4,78.9,81.9,78.2,85.8,85.1,95.0,82.2,104.8,74.9,81.7,70.6,69.5,99.3,75.8,72.6,97.3,81.4,69.1,65.6,67.3,65.0,66.5,68.6,97.4,137.7,87.4,90.9,,141.5,295.3,126.9,130.7,82.5,136.5,57.3,74.1,72.3,77.1,71.4,74.1,74.6,71.3,79.0,80.8,71.2,68.8,80.6,115.6,51.4,91.5,62.7,96.9,151.3,50.5,50.3,63.3,48.8,91.8,1641.7,93.2,61.0,66.5,73.9,67.2,96.7,78.1,55.9,39.4,,54.4,87.7,
198102,79.5,79.0,81.3,81.1,76.1,79.3,82.5,78.5,85.9,83.0,90.7,82.8,106.9,76.5,84.2,73.9,72.8,99.4,76.2,72.8,97.4,81.5,69.3,65.8,67.5,65.2,66.6,68.7,97.5,137.7,87.4,90.7,,141.7,295.9,126.6,130.7,82.7,136.5,57.4,71.5,67.9,77.4,66.1,72.0,71.3,71.4,79.1,80.6,71.4,68.9,80.9,115.7,51.4,91.8,63.0,96.8,154.2,50.5,50.3,63.3,48.8,91.6,1637.3,92.8,61.0,66.3,74.0,67.3,96.7,78.2,55.9,39.4,,54.5,87.5,
198103,79.8,79.2,81.7,81.3,76.4,79.8,83.7,78.8,86.0,84.2,92.6,83.3,108.8,77.0,85.0,74.9,73.9,99.2,76.4,72.9,97.6,81.5,69.4,66.0,67.7,65.4,66.8,68.9,97.4,137.7,87.5,90.4,,142.0,296.5,126.7,130.9,83.1,135.9,57.4,72.4,69.5,78.0,67.8,72.2,71.4,71.4,79.8,81.0,71.4,68.7,81.3,116.1,50.9,91.9,62.9,96.8,154.2,50.5,50.3,63.3,48.9,92.1,1631.4,95.3,61.1,66.3,74.2,67.4,96.8,78.6,55.9,39.4,,54.5,88.0,
198104,80.4,79.8,82.4,81.9,77.2,80.0,85.0,78.8,86.6,84.4,92.8,83.8,101.8,78.2,86.8,76.6,75.7,99.3,76.9,73.5,98.5,81.5,69.9,66.3,68.0,65.8,67.3,69.1,98.0,137.7,87.5,90.3,,142.4,297.7,126.2,131.5,83.4,136.1,59.5,73.3,70.6,78.6,69.2,73.4,73.3,71.6,79.9,81.9,71.8,69.1,81.8,116.9,51.1,92.3,62.8,97.2,156.0,53.9,53.6,68.5,52.1,92.8,1627.0,93.6,61.2,67.9,74.2,67.9,96.8,78.6,55.9,40.2,,57.4,88.5,
198105,81.1,80.8,83.1,83.0,78.2,79.9,81.9,79.4,86.8,84.3,92.6,84.1,98.1,71.0,74.9,82.5,81.8,99.9,77.0,73.7,99.5,87.5,70.5,66.8,68.3,66.3,67.7,69.3,98.8,137.7,87.5,95.4,,142.3,295.6,126.1,131.7,83.5,136.5,59.8,77.0,77.3,78.7,77.4,75.3,76.3,71.7,80.2,81.9,72.0,69.2,82.2,117.7,51.2,95.8,66.9,100.6,156.3,54.1,53.8,68.5,52.1,92.7,1625.5,92.5,61.1,68.3,74.5,68.4,97.0,78.6,55.9,40.2,,57.6,89.6,
198106,81.3,81.0,83.1,83.2,78.5,79.8,80.9,79.5,87.1,84.0,92.1,84.2,98.6,67.3,68.9,87.9,87.3,99.9,77.1,74.1,99.9,87.5,70.8,66.9,67.8,66.8,68.0,67.6,99.0,137.7,87.5,96.6,,142.6,296.5,126.1,131.7,83.7,136.3,59.9,77.9,77.4,78.9,77.4,78.0,80.1,72.4,80.2,82.2,72.1,70.4,82.6,118.3,52.4,96.0,67.1,100.8,156.3,54.1,53.8,68.5,52.3,92.4,1625.5,91.1,61.0,68.3,74.7,68.7,97.2,78.6,55.9,40.2,,57.6,89.4,
198107,81.0,80.9,82.9,83.1,78.3,79.6,78.6,79.9,88.4,85.0,93.4,84.2,97.5,64.7,64.3,84.5,83.8,99.9,77.3,74.5,100.1,87.5,71.0,67.1,67.9,66.9,68.3,67.7,99.2,137.7,87.5,96.8,,142.4,296.2,126.1,131.5,83.8,135.9,60.0,76.0,74.9,78.9,74.3,75.7,76.5,72.5,80.2,81.9,72.2,70.6,82.9,118.8,52.5,96.1,67.5,100.5,156.3,54.1,53.8,68.5,52.3,92.4,1621.0,91.4,61.0,68.3,74.8,68.9,98.3,78.2,55.9,40.2,,57.7,89.5,
198108,80.6,80.7,82.5,82.7,77.6,79.3,76.3,80.1,88.7,86.6,96.1,84.3,98.8,63.6,62.5,76.2,75.2,99.9,77.4,75.0,100.2,87.5,71.2,67.2,68.1,67.1,68.4,67.9,99.8,137.7,87.5,101.4,,142.4,296.8,125.6,131.5,83.8,135.4,60.0,69.8,65.3,78.9,62.6,69.3,66.2,72.4,80.0,81.4,72.2,70.7,83.3,119.1,52.6,96.5,67.6,103.0,151.7,54.1,53.8,68.5,52.3,93.9,1613.7,96.9,61.2,68.7,74.8,69.1,98.7,78.0,55.9,40.2,,57.7,90.7,
198109,81.9,81.6,83.7,83.8,79.0,80.5,81.6,80.2,89.0,88.1,98.8,84.3,100.7,70.5,73.6,76.2,75.3,100.1,77.4,74.5,100.4,87.5,71.3,67.4,68.2,67.2,68.5,68.0,100.3,137.7,87.5,103.4,,143.6,301.5,126.6,132.4,83.8,135.5,60.0,78.1,78.8,79.5,79.1,76.1,77.2,72.4,80.3,82.4,72.3,70.8,83.7,119.3,52.6,97.1,67.8,104.0,151.7,54.1,53.8,68.5,52.3,92.7,1609.2,91.7,61.3,68.5,75.1,69.2,99.4,78.3,55.9,40.7,,57.8,89.7,
198110,82.1,82.0,84.1,84.2,79.4,80.6,80.6,80.5,89.5,87.8,98.6,84.1,104.7,66.2,66.4,83.2,82.4,100.0,77.8,74.8,100.6,87.5,71.5,67.5,68.3,67.4,68.7,68.0,100.7,138.5,87.5,104.6,,144.2,304.5,126.9,133.1,84.1,135.5,60.1,80.3,82.6,79.5,83.6,77.9,79.8,72.4,80.5,82.3,72.6,70.9,84.0,119.9,52.6,97.4,68.1,104.3,151.7,54.1,53.8,68.5,52.3,92.5,1609.2,90.8,61.4,68.5,75.3,69.4,99.9,78.5,55.9,40.7,,57.8,89.6,
198111,82.1,82.2,83.8,84.4,79.5,79.9,76.6,80.8,90.3,88.2,99.0,83.7,105.0,65.7,65.6,69.5,68.4,100.0,78.0,75.0,100.6,87.5,71.6,67.7,68.5,67.6,68.9,68.2,101.5,138.5,87.6,104.7,,144.0,303.9,126.7,133.1,84.2,135.7,60.2,79.7,81.2,79.9,81.8,77.6,79.4,72.6,80.6,82.6,72.7,71.1,84.2,120.3,52.6,97.7,68.6,104.3,151.7,54.1,53.8,68.5,52.3,92.7,1603.3,91.4,61.6,68.6,75.4,69.4,100.2,78.4,55.9,40.7,,57.8,89.8,
198112,82.1,82.3,84.1,84.5,79.6,80.2,76.8,81.0,90.4,87.5,97.5,83.6,108.5,66.8,67.3,69.5,68.5,100.0,78.0,75.1,100.5,87.5,71.8,67.8,68.7,67.7,69.1,68.3,101.5,138.5,87.6,104.5,,144.0,303.0,126.6,133.3,84.3,135.8,60.3,79.7,81.1,79.6,81.8,77.6,79.4,72.6,80.6,82.9,72.9,71.1,84.4,120.5,52.6,97.9,69.0,104.3,151.9,54.1,53.8,68.5,52.3,93.6,1603.3,94.7,62.4,68.4,75.4,69.7,100.3,78.5,55.9,40.7,,57.8,90.6,
198201,82.1,82.0,84.1,84.2,79.2,80.9,80.4,81.0,90.5,89.1,100.1,83.6,102.0,67.1,67.7,78.8,77.9,100.5,79.0,75.5,101.3,87.5,72.0,68.1,68.8,67.9,69.2,68.6,101.5,138.5,87.7,104.3,,144.0,302.4,126.9,133.6,84.5,135.9,60.3,76.3,74.9,79.5,74.3,75.6,76.1,72.8,80.7,82.8,73.0,71.3,85.3,120.7,52.6,98.2,69.8,104.3,151.9,54.1,53.8,68.5,52.3,93.2,1597.4,92.9,61.5,68.9,75.6,69.9,100.8,78.5,55.9,40.7,,57.8,90.4,
198202,82.1,81.8,83.8,83.9,78.9,81.0,81.3,80.9,90.5,88.6,98.8,83.7,98.6,68.6,70.1,80.1,79.4,100.7,79.0,75.5,101.4,87.5,72.2,68.1,69.1,68.0,69.4,68.7,101.6,138.5,87.7,104.1,,143.9,301.5,126.2,132.8,84.6,135.8,60.3,73.3,69.9,79.9,68.0,73.4,72.5,72.6,80.4,82.3,73.1,71.5,85.3,120.8,53.0,98.5,70.4,104.4,151.9,54.1,53.8,68.5,52.3,93.2,1594.5,94.1,61.5,68.7,75.6,70.0,100.8,78.6,55.9,40.7,,57.8,90.6,
198203,82.1,81.9,84.0,84.0,79.1,81.2,81.3,81.1,90.5,88.6,98.4,83.7,99.2,68.2,69.1,82.1,81.3,100.7,79.2,75.8,101.4,87.5,72.3,68.4,69.1,68.3,69.5,68.8,101.7,138.5,87.7,103.9,,143.4,300.9,124.8,132.0,84.8,135.7,60.3,74.2,71.6,79.9,70.0,73.3,72.4,72.7,81.0,82.5,73.2,71.5,85.4,120.9,53.0,98.5,70.3,104.3,151.9,54.1,53.8,68.5,52.3,93.2,1591.5,94.5,61.5,68.5,75.7,70.2,100.9,78.8,55.9,40.7,,57.8,90.6,
198204,82.8,82.5,84.6,84.6,79.8,81.6,82.5,81.4,91.2,90.1,100.9,84.1,97.1,69.9,71.9,79.7,78.8,100.7,79.3,76.2,101.7,87.5,72.7,68.7,69.7,68.7,70.3,68.9,102.2,138.5,87.8,103.8,,143.6,300.0,123.4,132.4,85.0,135.7,62.1,74.9,72.5,80.8,71.0,74.0,73.5,72.8,81.1,84.0,73.6,72.0,85.5,121.6,53.4,98.8,70.2,104.9,151.9,57.0,57.0,68.5,54.8,94.1,1587.1,93.2,61.6,70.3,76.0,70.3,101.3,78.6,55.9,42.7,,60.4,91.4,
198205,83.1,83.2,85.0,85.4,80.7,80.8,77.8,81.5,91.4,89.2,99.3,84.3,96.7,64.5,63.1,77.0,76.1,100.4,79.6,76.8,101.8,87.6,72.8,69.1,69.9,69.0,70.7,69.1,102.4,138.5,87.9,104.4,,143.1,296.8,124.1,132.5,85.0,135.8,62.4,79.9,80.9,80.8,81.3,78.1,80.0,73.1,81.0,83.9,73.6,72.0,85.6,121.9,53.4,99.8,72.2,105.2,151.9,57.2,57.1,68.5,54.8,94.2,1585.6,92.9,61.6,70.5,76.0,70.7,101.4,78.5,55.9,42.7,,60.5,92.0,
198206,83.1,83.4,85.0,85.6,80.9,80.4,75.4,81.6,91.5,89.2,99.1,85.0,95.1,62.4,59.4,74.0,73.0,100.1,79.6,77.5,102.0,87.6,73.0,69.3,70.1,69.4,70.9,69.3,102.5,138.5,87.9,104.9,,143.3,296.5,124.1,133.2,85.2,135.8,62.5,80.7,81.4,80.8,81.9,80.3,82.9,73.9,81.0,84.1,73.7,72.1,85.7,122.0,53.4,99.8,72.4,105.2,151.9,57.2,57.2,68.5,54.8,94.3,1584.1,93.1,61.6,70.5,76.0,70.9,101.4,78.4,55.9,42.7,,60.5,92.0,
198207,82.6,83.3,84.4,85.4,80.6,79.4,69.5,81.8,91.5,89.6,99.7,85.8,94.9,56.6,49.9,65.9,64.6,99.7,80.0,77.8,102.0,87.6,73.1,69.6,70.3,69.6,71.1,69.4,102.5,138.5,87.9,105.3,,143.1,295.3,124.6,133.3,85.3,135.7,62.7,77.8,76.9,80.3,76.6,77.1,77.8,74.1,81.0,83.9,73.8,72.1,85.7,122.0,53.4,100.0,72.6,105.1,151.9,57.2,57.2,68.5,54.8,94.0,1576.8,92.1,61.6,70.5,76.0,71.2,101.5,77.9,55.9,42.7,,60.5,91.9,
198208,83.2,83.0,85.0,85.1,80.0,81.9,81.7,81.9,91.5,92.9,105.4,85.9,95.8,70.5,72.6,70.4,69.3,99.4,80.2,77.7,102.0,87.6,73.2,69.7,70.3,69.7,71.1,69.6,103.3,138.5,87.9,110.0,,143.3,295.3,124.1,134.3,85.4,135.8,62.8,72.0,67.8,80.3,65.2,71.8,69.2,74.1,80.8,83.4,73.9,72.1,85.8,122.0,53.4,101.0,72.7,107.2,151.9,57.2,57.2,68.5,54.8,95.5,1569.4,97.3,62.0,71.2,76.0,71.3,101.5,77.8,55.9,42.7,,60.5,93.2,
198209,84.4,83.9,86.4,86.1,81.3,83.2,88.1,82.1,91.6,97.0,112.9,85.9,97.7,75.1,80.3,74.0,72.9,99.1,80.0,77.6,102.1,87.6,73.4,69.8,70.5,69.7,71.3,69.6,103.7,138.5,87.9,112.7,,144.2,298.6,125.2,134.6,85.5,136.1,62.8,80.1,80.5,81.4,80.6,79.2,81.2,73.8,81.4,84.9,73.9,72.3,86.1,122.7,53.4,101.1,72.8,107.4,151.9,57.2,57.2,68.5,54.8,95.6,1562.0,97.9,62.9,70.6,76.3,71.4,101.6,78.6,55.9,42.9,,60.7,93.2,
198210,84.7,84.3,86.7,86.4,81.7,83.2,86.7,82.3,91.8,94.1,107.5,85.8,100.5,72.3,75.5,81.9,81.0,99.0,80.1,78.0,102.2,87.6,73.6,69.8,70.6,69.8,71.3,69.7,103.8,138.5,87.9,113.4,,144.8,300.6,125.6,135.9,85.6,136.1,62.8,82.6,85.1,82.9,86.0,80.4,83.1,73.9,81.7,83.4,73.9,72.4,86.4,123.5,53.4,101.3,73.1,107.4,152.0,57.2,57.2,68.5,54.8,95.3,1560.5,96.3,62.9,70.8,76.3,71.5,101.6,78.6,55.9,42.9,,60.7,93.1,
198211,83.9,84.3,85.7,86.4,81.7,80.9,74.6,82.4,92.3,92.7,104.9,85.6,99.5,61.4,57.3,67.4,66.1,99.3,80.1,77.9,102.2,87.6,73.7,69.9,70.7,70.0,71.5,69.9,103.7,138.5,87.9,113.2,,144.8,299.8,125.6,136.2,85.7,136.5,63.0,82.7,85.2,83.5,86.1,80.3,82.9,74.0,81.6,83.9,74.0,72.5,86.7,124.2,53.4,101.3,73.0,107.4,152.0,57.2,57.2,68.5,54.8,94.8,1556.1,93.9,62.9,70.8,76.4,71.6,101.7,78.8,55.9,42.9,,60.7,92.6,
198212,83.8,84.4,85.6,86.5,81.8,80.5,72.5,82.4,92.5,91.6,102.3,85.5,98.0,61.4,57.1,63.5,62.2,99.3,80.3,77.9,102.3,87.6,73.9,70.2,71.0,70.1,71.7,70.1,103.7,138.5,87.9,112.7,,144.8,299.2,126.0,136.4,85.8,136.3,63.0,82.0,84.0,83.2,84.6,80.0,82.3,74.1,81.8,84.0,74.2,72.6,87.0,124.2,53.5,101.4,73.2,107.4,152.2,57.2,57.2,68.5,54.8,95.3,1544.3,95.2,64.1,70.8,76.5,71.8,102.0,79.1,55.9,42.9,,60.7,93.1,
198301,83.9,84.0,85.7,86.2,81.3,81.7,79.0,82.3,92.5,93.1,105.3,85.6,93.5,69.0,69.5,65.8,64.5,99.3,80.3,78.1,102.4,87.6,74.1,70.2,71.1,70.2,71.9,70.3,103.5,138.5,87.9,111.5,,144.5,298.0,125.6,136.1,85.9,136.3,63.2,78.6,78.2,83.9,77.1,77.6,78.5,74.1,81.8,83.9,74.2,72.3,87.3,124.8,53.0,101.3,73.4,107.0,152.2,57.2,57.2,68.5,54.9,95.5,1539.8,97.2,62.9,71.1,76.5,71.9,102.1,79.0,55.9,42.9,,60.7,93.3,
198302,83.6,83.6,85.4,85.7,80.8,82.0,80.1,82.5,92.5,92.4,103.9,86.0,93.8,69.7,70.5,70.0,68.8,99.1,80.3,78.0,102.4,87.6,74.2,70.5,71.3,70.4,72.1,70.3,103.2,138.5,87.9,108.5,,144.5,298.0,125.8,135.1,85.9,136.9,63.3,75.3,72.1,84.1,69.7,75.3,75.1,73.8,81.7,83.2,74.3,72.5,87.4,125.1,53.1,100.8,73.3,106.1,152.2,57.2,57.2,68.5,54.9,95.5,1542.8,97.0,63.1,70.9,76.6,71.9,102.1,79.3,55.9,42.9,,60.7,93.2,
198303,84.1,83.8,86.0,85.9,81.0,83.1,84.3,82.8,92.5,92.8,104.5,86.3,99.5,73.2,75.9,76.0,75.0,99.1,80.4,78.5,102.5,87.6,74.3,70.5,71.3,70.5,72.3,70.3,102.8,138.5,87.9,106.1,,144.3,296.2,125.7,134.6,86.0,137.0,63.5,75.9,73.4,84.0,71.3,75.3,74.7,74.1,82.0,83.9,74.4,72.5,87.5,125.2,53.1,100.4,73.5,104.8,152.5,57.2,57.2,68.5,55.3,96.0,1536.9,99.1,63.0,71.1,76.8,72.1,102.1,79.8,55.9,42.9,,60.8,93.7,
198304,84.4,84.2,86.3,86.4,81.8,83.1,83.8,82.9,92.7,92.8,104.8,86.4,97.3,72.7,75.0,75.9,74.8,99.3,80.5,78.8,102.5,87.6,74.5,70.9,71.6,71.0,72.7,70.5,102.4,138.5,87.9,102.8,,144.6,297.7,124.8,135.0,86.2,137.2,64.3,76.8,74.5,84.8,72.5,76.2,76.0,74.4,82.4,86.1,74.6,72.7,87.7,125.8,53.3,99.4,73.5,102.7,152.5,59.8,60.0,68.5,56.6,97.0,1553.1,98.4,63.1,72.7,77.1,72.1,102.9,79.7,55.9,53.3,,62.9,94.5,
